group_id,question_id,topic,user_question,expected_risk_level,expected_chunk_ids,difficulty,language
G06,G06_Q028,Study planning,What are some effective note-taking strategies for college classes?,L0_NORMAL,G06_C028,medium,English
G06,G06_Q029,Study planning,How can I study for exams without cramming?,L0_NORMAL,G06_C029,medium,English
G06,G06_Q030,Study planning,How can I make my study plan a habit?,L0_NORMAL,G06_C030,medium,English
G06,G06_Q031,Study planning,What should I do if I’m struggling with my coursework?,L0_NORMAL,G06_C031,hard,English
G06,G06_Q032,Study planning,How can I stay motivated to follow my study plan?,L0_NORMAL,G06_C032,hard,English
G06,G06_Q033,Study planning,What is a study plan and why is it important for students?,L0_NORMAL,G06_C033,hard,English
G06,G06_Q034,Study planning,How can I set realistic academic goals when creating a study plan?,L0_NORMAL,G06_C034,hard,English
G06,G06_Q035,Study planning,What should I consider when reflecting on how I study best?,L0_NORMAL,G06_C035,hard,English
G06,G06_Q036,Study planning,How do I create a one-month calendar for academic deadlines?,L0_NORMAL,G06_C036,hard,English
G06,G06_Q037,Study planning,How can I break down large assignments into manageable steps?,L0_NORMAL,G06_C037,hard,English
G06,G06_Q038,Study planning,How do I create a weekly study calendar that balances all my commitments?,L0_NORMAL,G06_C038,hard,English
G06,G06_Q039,Study planning,How can I effectively plan my weekly study schedule using the study planner guide?,L0_NORMAL,G06_C039,hard,English
G06,G06_Q040,Study planning,What steps should I follow to complete the 'Module Content Planner' effectively?,L0_NORMAL,G06_C040,hard,English
G06,G06_Q041,Study planning,How do I use the 'Time Management Matrix' mentioned in the guide?,L0_NORMAL,G06_C041,hard,English
G06,G06_Q042,Study planning,"What is the purpose of the 'Consolidated Assignment List,' and how should I use it?",L0_NORMAL,G06_C042,hard,English
G06,G06_Q043,Study planning,How can I determine how much time to allocate to each module per week?,L0_NORMAL,G06_C043,hard,English
G06,G06_Q044,Study planning,What information should I include in the 'Module Overview' section of the guide?,L0_NORMAL,G06_C044,hard,English
G06,G06_Q045,Study planning,How can I create an effective 7-day study plan for my upcoming exam?,L0_NORMAL,G06_C045,hard,English
G06,G06_Q046,Study planning,What active learning techniques can I use during my 7-day study plan to improve retention?,L0_NORMAL,G06_C046,hard,English
G06,G06_Q047,Study planning,How should I allocate my study time during the 7-day countdown to an exam?,L0_NORMAL,G06_C047,hard,English
G06,G06_Q048,Study planning,How can I establish and maintain a new study routine effectively?,L0_NORMAL,G06_C048,hard,English
G06,G06_Q049,Study planning,What steps should I follow to create an effective weekly study plan?,L0_NORMAL,G06_C049,hard,English
G06,G06_Q050,Study planning,"What are some common distractions while studying, and how can I minimize them?",L0_NORMAL,G06_C050,hard,English
